frame_id,track_id,class_name,cx,cy
19,155,Cars,1399.6055908203125,523.6333618164062
19,244,Cars,1250.91796875,404.86090087890625
19,359,Cars,906.814208984375,634.8390655517578
19,109,Cars,583.8078308105469,628.5283508300781
19,213,Cars,917.7249145507812,533.661750793457
19,141,Cars,1165.0650939941406,633.1300048828125
19,38,Cars,1030.9796891212463,437.33782958984375
19,40,Cars,1142.5428466796875,639.7655487060547
19,386,Cars,533.1378917694092,481.35515689849854
19,358,Cars,1032.1768035888672,594.4898681640625
19,261,Cars,1304.7241516113281,631.6571960449219
19,412,Cars,1126.4437408447266,297.67681884765625
19,146,Cars,1365.35546875,450.28082275390625
19,258,Cars,1647.70947265625,447.68048095703125
19,65,Cars,1184.8988647460938,529.79052734375
19,154,Cars,1144.9526977539062,478.5926513671875
19,361,Cars,1026.979489326477,115.56375122070312
19,341,Cars,1381.4862670898438,411.739013671875
19,216,Cars,1507.1207885742188,446.9315185546875
19,410,Cars,1314.7909545898438,483.3770751953125
19,169,Cars,1131.881980895996,14.479795455932617
19,179,Cars,1525.7464599609375,487.638427734375
19,128,Cars,727.1035308837891,630.666748046875
19,131,Cars,1147.25390625,647.8150939941406
19,375,Cars,520.0178518295288,672.6500396728516
19,418,Cars,1403.6325225830078,757.3850402832031
19,60,Cars,763.7037963867188,590.9706420898438
19,353,Bus_Truck,1536.4407958984375,634.7205200195312
19,342,Cars,1855.0369873046875,766.6118774414062
19,350,Cars,990.0847778320312,572.7541236877441
19,226,Cars,580.4446029663086,729.3731689453125
19,143,Cars,815.5670776367188,442.9112548828125
19,163,Cars,1475.017822265625,587.8782958984375
19,321,Cars,523.5001430511475,710.5850219726562
19,424,Cars,885.7252807617188,931.36767578125
19,425,Cars,1175.9794311523438,749.6446228027344
19,426,Cars,1029.151611328125,893.7784118652344
19,427,Cars,1243.3175811767578,599.9862060546875
19,428,Cars,826.8286743164062,781.2303466796875
19,429,Cars,1005.7347717285156,594.4193115234375
19,430,Cars,1007.1973266601562,994.91845703125
19,431,Cars,528.3942451477051,745.2797241210938
19,432,Cars,801.8085021972656,966.5125885009766
19,433,Cars,1148.708984375,746.9315795898438
19,434,Bus_Truck,1201.1959533691406,1051.6074829101562
20,191,Cars,1613.5643615722656,529.9832611083984
20,219,Cars,1686.6743774414062,528.8051071166992
20,333,Cars,530.9916725158691,597.96728515625
20,201,Cars,1868.618896484375,533.7643890380859
20,337,Cars,1654.67333984375,501.46077728271484
20,296,Cars,1895.442138671875,618.1759948730469
20,180,Cars,1433.9639892578125,499.7471160888672
20,271,Cars,1514.7430419921875,501.88512420654297
20,267,Cars,1652.81005859375,616.9838409423828
20,243,Cars,1576.5027465820312,460.82016038894653
20,147,Cars,1441.6561889648438,578.0000610351562
20,269,Bus_Truck,1868.9527587890625,460.0709419250488
20,194,Cars,1552.0688171386719,844.9001770019531
20,229,Cars,1916.2814636230469,536.2980346679688
20,255,Cars,1537.2948150634766,578.0118675231934
20,434,Bus_Truck,1202.0728759765625,1051.8323974609375
20,222,Cars,1659.9149169921875,539.6192932128906
20,254,Cars,1757.5498046875,498.88909912109375
20,174,Cars,874.499755859375,110.57017517089844
20,279,Cars,1902.4598388671875,499.0450973510742
20,289,Cars,1916.7613525390625,576.1175231933594
20,280,Cars,1671.840576171875,617.2011413574219
20,263,Cars,1764.5167846679688,539.0001983642578
20,265,Cars,876.9473876953125,175.7164306640625
20,277,Cars,1501.6583862304688,617.4586639404297
20,262,Cars,1616.1470947265625,575.7452545166016
20,195,Cars,1639.8064575195312,846.1185302734375
20,203,Cars,1781.005615234375,532.7396774291992
20,276,Cars,1679.3376770019531,501.2619209289551
20,408,Cars,1840.9913330078125,499.8547592163086
20,165,Cars,874.075439453125,32.86705017089844
20,234,Cars,1780.4476928710938,462.854772567749
20,409,Cars,1831.9478759765625,615.3316345214844
20,282,Cars,1597.5643310546875,502.71165466308594
20,288,Cars,1749.6406555175781,615.0721130371094
20,250,Cars,1694.1990966796875,576.0760803222656
20,281,Cars,1582.6658325195312,618.8298645019531
20,192,Cars,841.54345703125,23.943679809570312
20,246,Cars,1687.439453125,539.3387603759766
20,160,Cars,839.2466430664062,168.68775939941406
20,249,Cars,1521.6256103515625,540.0352630615234
20,252,Cars,1438.3520202636719,537.6408615112305
20,260,Bus_Truck,1483.5695190429688,461.2167434692383
20,193,Cars,1595.8737182617188,845.6048278808594
20,266,Bus_Truck,1818.564956665039,578.7937316894531
20,259,Cars,1587.42724609375,537.948616027832
20,149,Cars,842.1268615722656,94.42481994628906
20,225,Cars,1437.5885009765625,615.3593444824219
20,340,Cars,535.3758506774902,627.5345458984375
20,358,Cars,1034.1859130859375,606.730224609375
20,157,Cars,910.151611328125,242.93270874023438
20,156,Cars,911.4574584960938,77.91641235351562
20,272,Cars,911.3555297851562,319.0682373046875
20,173,Cars,913.0771484375,156.61822509765625
20,261,Cars,1286.6046199798584,644.0291442871094
20,410,Cars,1307.0073909759521,451.67352962493896
20,274,Bus_Truck,1616.6752624511719,458.8391532897949
20,206,Cars,1787.4628295898438,454.3814859390259
20,199,Cars,593.7837066650391,422.98211669921875
20,361,Cars,1007.0956726074219,83.12818717956543
20,166,Cars,1474.1535034179688,527.9492492675781
20,264,Cars,1832.578125,493.6167297363281
20,426,Cars,1058.8318328857422,861.4871826171875
20,155,Cars,1352.6339435577393,523.8815155029297
20,258,Cars,1587.040771484375,450.8496036529541
20,427,Cars,1222.3372192382812,658.2531585693359
20,216,Cars,1440.5829315185547,449.87764739990234
20,179,Cars,1597.9345092773438,490.2761459350586
20,177,Cars,1614.0783081054688,587.5838012695312
20,425,Cars,1257.0997924804688,754.5325927734375
20,145,Cars,962.7716674804688,133.08424377441406
20,163,Cars,1401.3781661987305,636.8006286621094
20,146,Cars,1451.6944732666016,485.63545989990234
20,287,Cars,1727.0035400390625,842.45263671875
20,418,Cars,1505.8311767578125,755.2221984863281
20,353,Bus_Truck,1649.598876953125,649.4629211425781
20,178,Cars,784.6090087890625,298.18267822265625
20,433,Cars,1283.8800053596497,755.5736999511719
20,435,Cars,1371.3136749267578,599.4422607421875
21,149,Cars,842.0681762695312,94.23948669433594
21,263,Cars,1764.7840576171875,539.0316772460938
21,192,Cars,841.9581298828125,23.790122985839844
21,165,Cars,874.5737915039062,32.78824996948242
21,279,Cars,1902.9334106445312,498.81341552734375
21,225,Cars,1437.0698547363281,615.4803466796875
21,259,Cars,1587.7111206054688,537.49658203125
21,333,Cars,531.2695350646973,598.4427490234375
21,265,Cars,877.5565795898438,175.72633361816406
21,289,Cars,1917.143798828125,575.5632934570312
21,340,Cars,535.7314605712891,628.1981811523438
21,160,Cars,839.9662475585938,168.39028930664062
21,252,Cars,1439.1136474609375,537.3423461914062
21,249,Cars,1522.442367553711,539.9605712890625
21,277,Cars,1501.8681640625,618.254638671875
21,262,Cars,1617.0206298828125,575.4818725585938
21,409,Cars,1832.9053955078125,615.0421142578125
21,246,Cars,1688.4375,539.1021728515625
21,147,Cars,1442.6109924316406,577.5994873046875
21,296,Cars,1896.203369140625,617.4651489257812
21,282,Cars,1598.5430297851562,502.3338623046875
21,174,Cars,875.5120544433594,110.18801879882812
21,271,Cars,1515.8712158203125,501.6893310546875
21,280,Cars,1673.0037231445312,617.0260009765625
21,250,Cars,1695.4325866699219,575.7357177734375
21,266,Bus_Truck,1819.5757446289062,577.998779296875
21,180,Cars,1435.2620582580566,499.7313232421875
21,255,Cars,1538.5570373535156,577.49267578125
21,243,Cars,1576.5347900390625,459.4110107421875
21,269,Bus_Truck,1870.40966796875,460.06292724609375
21,276,Cars,1680.81103515625,501.3118896484375
21,288,Cars,1751.3067016601562,614.7863159179688
21,408,Cars,1842.7291259765625,499.50592041015625
21,260,Bus_Truck,1485.3627166748047,461.1685791015625
21,234,Cars,1782.3330688476562,462.9101257324219
21,281,Cars,1584.5896301269531,619.2630615234375
21,268,Cars,1872.6222534179688,537.4541625976562
21,254,Cars,1759.9625244140625,498.7491760253906
21,422,Bus_Truck,1569.5833206176758,458.63433837890625
21,213,Cars,918.7190551757812,537.3511810302734
21,128,Cars,730.5334777832031,632.5301513671875
21,419,Bus_Truck,1684.7207336425781,189.49746704101562
21,41,Cars,839.6000671386719,553.3739471435547
21,157,Cars,911.0066528320312,253.5838623046875
21,185,Cars,1002.9234313964844,23.771629333496094
21,173,Cars,913.4940795898438,169.02764892578125
21,359,Cars,918.4953918457031,639.9032592773438
21,156,Cars,912.2231750488281,90.85920715332031
21,429,Cars,1016.2137451171875,585.6537780761719
21,221,Cars,662.1907005310059,564.0633544921875
21,138,Cars,1052.9715576171875,1060.431396484375
21,3,Cars,1046.43408203125,896.4854736328125
21,129,Cars,1083.8760375976562,927.7642822265625
21,37,Cars,577.244743347168,565.6169815063477
21,236,Cars,522.7652454376221,566.3954925537109
21,132,Cars,1008.162841796875,929.564453125
21,135,Cars,1012.9857788085938,1069.582275390625
21,143,Cars,796.8008728027344,446.8365406990051
21,136,Cars,1048.7548828125,987.9999389648438
21,133,Cars,1085.5667724609375,1010.0489501953125
21,430,Cars,1013.4355773925781,1014.7659912109375
21,130,Cars,742.1939697265625,1070.7377624511719
21,193,Cars,1606.7811584472656,820.2525024414062
21,171,Cars,618.289794921875,453.1725769042969
21,109,Cars,606.6777172088623,645.6849212646484
21,199,Cars,583.226640701294,449.59850311279297
21,203,Cars,1766.4349670410156,557.4782028198242
21,272,Cars,915.1402587890625,347.7648010253906
21,144,Cars,921.4134216308594,480.7359962463379
21,146,Cars,1434.9650268554688,509.9106674194336
21,195,Cars,1653.3583984375,819.1250610351562
21,435,Cars,1363.3861694335938,629.0037231445312
21,341,Cars,1368.3625946044922,442.22576928138733
21,424,Cars,889.5375061035156,897.1146850585938
21,287,Cars,1738.331298828125,809.8798828125
21,264,Cars,1867.35693359375,498.19188690185547
21,274,Bus_Truck,1653.3751831054688,458.498291015625
21,353,Bus_Truck,1649.6505737304688,687.7443389892578
21,229,Cars,1915.9909057617188,497.23143768310547
21,206,Cars,1780.1925048828125,499.96620178222656
21,421,Cars,1711.4607238769531,460.584436416626
21,155,Cars,1305.4195728302002,512.0402603149414
21,361,Cars,961.5029296875,64.39729309082031
21,60,Cars,715.0516204833984,599.2715148925781
21,40,Cars,1092.0719604492188,633.6891326904297
21,178,Cars,755.1477355957031,344.6485595703125
21,166,Cars,1501.967056274414,578.9389953613281
21,150,Cars,523.3479824066162,604.2677001953125
21,154,Cars,1086.3612060546875,476.71061611175537
21,261,Cars,1283.4468121528625,581.062255859375
21,216,Cars,1375.4305953979492,468.8405284881592
21,258,Cars,1508.267822265625,467.1637134552002
21,358,Cars,1087.96630859375,533.8741302490234
21,126,Cars,1086.069091796875,1070.3218994140625
21,226,Cars,679.3274841308594,753.0390014648438
21,349,Cars,772.450798034668,643.7992858886719
21,436,Cars,721.2808990478516,488.9507637023926
21,437,Bus_Truck,1772.5858154296875,620.1443176269531
21,438,Cars,810.9642333984375,9.127481460571289
21,439,Bus_Truck,1442.7384185791016,287.9216613769531
22,252,Cars,1439.3181915283203,537.44873046875
22,149,Cars,841.832275390625,94.29348754882812
22,268,Cars,1872.808837890625,537.6654663085938
22,160,Cars,839.88623046875,168.6768798828125
22,419,Bus_Truck,1684.9969177246094,189.3756866455078
22,165,Cars,874.4043273925781,33.04289627075195
22,254,Cars,1760.2823486328125,498.63037109375
22,260,Bus_Truck,1485.2080383300781,460.8628845214844
22,243,Cars,1576.5269165039062,459.7789306640625
22,265,Cars,877.6608581542969,176.09429931640625
22,180,Cars,1435.6083984375,499.5156555175781
22,234,Cars,1782.6544799804688,462.6038818359375
22,225,Cars,1436.6187438964844,615.442626953125
22,249,Cars,1522.88818359375,540.0615234375
22,296,Cars,1896.6119995117188,617.7149658203125
22,408,Cars,1843.2589111328125,499.54473876953125
22,280,Cars,1673.5125122070312,617.2073364257812
22,255,Cars,1538.8201217651367,577.970458984375
22,409,Cars,1833.4152221679688,615.2381591796875
22,333,Cars,531.2798614501953,598.9970092773438
22,279,Cars,1903.4887084960938,498.775634765625
22,288,Cars,1751.8372802734375,614.9742431640625
22,262,Cars,1617.6259765625,575.6363525390625
22,282,Cars,1599.1982421875,502.33978271484375
22,246,Cars,1689.1060180664062,539.209716796875
22,250,Cars,1696.1123046875,575.948974609375
22,276,Cars,1681.5350341796875,501.08978271484375
22,174,Cars,875.7859497070312,110.89982604980469
22,192,Cars,841.1407165527344,23.95958137512207
22,259,Cars,1588.4359741210938,538.1669921875
22,271,Cars,1516.9840698242188,502.01153564453125
22,266,Bus_Truck,1820.7346801757812,578.526611328125
22,422,Bus_Truck,1570.8576049804688,458.648193359375
22,269,Bus_Truck,1871.3878784179688,459.1646423339844
22,147,Cars,1444.091079711914,578.011962890625
22,274,Bus_Truck,1655.059326171875,458.6629943847656
22,281,Cars,1586.5672302246094,618.7142333984375
22,263,Cars,1767.298828125,538.3201904296875
22,177,Cars,1611.3247680664062,586.6294860839844
22,277,Cars,1504.6629333496094,617.2036743164062
22,213,Cars,919.4080200195312,541.6410522460938
22,410,Cars,1300.8656196594238,454.79250144958496
22,41,Cars,840.2934875488281,561.3777618408203
22,340,Cars,525.9572143554688,630.75048828125
22,173,Cars,913.578857421875,181.74368286132812
22,150,Cars,523.9285850524902,591.435791015625
22,126,Cars,1079.7855224609375,1058.808349609375
22,156,Cars,912.4195251464844,105.28636169433594
22,179,Cars,1597.0391235351562,475.65338134765625
22,145,Cars,976.2657470703125,126.36312866210938
22,138,Cars,1039.881591796875,1068.7061767578125
22,358,Cars,1072.5040283203125,532.5101089477539
22,221,Cars,664.6372375488281,580.9407958984375
22,229,Cars,1903.9308471679688,510.337890625
22,3,Cars,1065.0380859375,893.2429809570312
22,132,Cars,1027.947006225586,928.6381530761719
22,129,Cars,1103.78515625,922.2215576171875
22,157,Cars,913.5035400390625,274.2760925292969
22,222,Cars,1638.8177490234375,543.0212554931641
22,37,Cars,580.5726928710938,587.5831298828125
22,394,Cars,1309.5451126098633,261.4735107421875
22,136,Cars,1071.6573486328125,984.2183227539062
22,109,Cars,611.2039260864258,622.6375122070312
22,133,Cars,1109.7149658203125,1006.252197265625
22,430,Cars,1037.919692993164,1012.3240966796875
22,361,Cars,938.0233764648438,80.69989776611328
22,421,Cars,1683.234619140625,466.2918224334717
22,216,Cars,1396.7953491210938,489.66834259033203
22,130,Cars,771.8930969238281,1077.102294921875
22,236,Cars,502.5369567871094,591.830322265625
22,185,Cars,971.9234008789062,35.00044631958008
22,128,Cars,704.6779174804688,658.4821014404297
22,178,Cars,790.3799743652344,355.5830078125
22,144,Cars,959.0087890625,486.3821144104004
22,166,Cars,1472.1944274902344,605.184814453125
22,287,Cars,1752.0053100585938,772.0972900390625
22,413,Cars,1140.26953125,97.50665283203125
22,438,Cars,811.4232177734375,53.13443660736084
22,365,Cars,1385.1417541503906,241.7462158203125
22,264,Cars,1863.6057739257812,453.4013671875
22,272,Cars,925.8480834960938,391.95733642578125
22,357,Cars,1323.6699209213257,133.86744689941406
22,60,Cars,667.316650390625,592.88037109375
22,143,Cars,796.4316329956055,496.5325622558594
22,359,Cars,868.824951171875,637.5995483398438
22,436,Cars,679.1465454101562,460.45166015625
22,412,Cars,1119.5460205078125,348.5227355957031
22,429,Cars,1020.3404541015625,637.2744598388672
22,244,Cars,1302.0580196380615,417.46826171875
22,171,Cars,660.6317443847656,487.4884948730469
22,367,Cars,1471.0156555175781,157.902099609375
22,341,Cars,1424.395980834961,449.73926544189453
22,363,Cars,1553.193603515625,233.16253662109375
22,374,Cars,1637.9058837890625,223.68377685546875
22,65,Cars,1138.3129272460938,568.954833984375
22,154,Cars,1141.0400390625,444.9893546104431
22,199,Cars,599.0158214569092,513.104248046875
22,169,Cars,1093.6470947265625,73.24971771240234
22,349,Cars,830.334716796875,602.983154296875
22,435,Cars,1378.0187225341797,557.7175140380859
22,352,Cars,918.2789306640625,989.7608642578125
22,372,Cars,957.3751220703125,5.99063777923584
22,386,Cars,457.3955078125,478.22406005859375
22,337,Cars,1591.7264099121094,444.1304306983948
22,375,Cars,443.6697998046875,631.2486572265625
22,258,Cars,1596.952880859375,430.6429443359375
22,201,Cars,1913.90966796875,449.20379638671875
22,135,Cars,1113.2987060546875,1067.870361328125
22,437,Bus_Truck,1862.4901733398438,573.8502044677734
22,415,Cars,1308.7160015106201,234.46592712402344
22,146,Cars,1433.1270141601562,405.44061279296875
22,38,Cars,1140.6114501953125,435.7599792480469
22,183,Cars,1390.4141998291016,374.9695739746094
22,191,Cars,1595.8375854492188,396.1539306640625
22,428,Cars,869.1405639648438,649.3757629394531
22,321,Cars,436.2279968261719,594.4368286132812
22,206,Cars,1877.295654296875,375.188720703125
22,155,Cars,1287.3456554412842,343.34564208984375
22,440,Cars,191.6432342529297,494.70098876953125
22,441,Cars,27.21029281616211,550.2880249023438
22,442,Cars,136.65480041503906,503.5903625488281
22,443,Cars,204.2213134765625,629.8271484375
22,444,Cars,222.81777954101562,294.8135070800781
22,445,Cars,209.002197265625,616.118408203125
22,446,Cars,648.0944366455078,69.12667846679688
22,447,Cars,118.2652816772461,630.6339111328125
22,448,Cars,942.1519775390625,154.48704528808594
22,449,Cars,163.009521484375,127.9906997680664
22,450,Cars,897.9487915039062,54.06393814086914
22,451,Cars,555.4560546875,286.234130859375
22,452,Cars,864.075927734375,162.71929931640625
22,453,Cars,184.72503662109375,315.623779296875
22,454,Cars,707.2379150390625,380.7514953613281
22,455,Cars,1802.7073364257812,195.87086486816406
22,456,Cars,319.5399169921875,604.784912109375
22,457,Cars,27.27406644821167,159.71273803710938
22,458,Cars,250.92469787597656,532.4176635742188
22,459,Cars,823.7814331054688,182.32565307617188
22,460,Cars,621.4906463623047,236.8681182861328
22,461,Cars,820.8485717773438,273.9252624511719
22,462,Cars,10.424528121948242,297.74188232421875
22,463,Cars,411.40924072265625,599.228759765625
22,464,Cars,859.2662353515625,71.49046325683594
22,465,Cars,283.8985595703125,628.938232421875
22,466,Cars,89.36436462402344,138.41729736328125
22,467,Cars,1842.2403564453125,197.66265869140625
22,468,Cars,373.8280944824219,258.39501953125
22,469,Cars,46.78559112548828,624.991455078125
22,470,Cars,97.46383666992188,298.9580383300781
22,471,Cars,937.8197326660156,9.192367553710938
22,472,Cars,122.35786437988281,619.0616455078125
22,473,Cars,641.5492820739746,9.129617691040039
22,474,Cars,364.21771240234375,630.7827758789062
22,475,Cars,861.1917419433594,11.299423217773438
22,476,Cars,348.29931640625,594.505859375
22,477,Cars,904.6820373535156,136.91702270507812
22,478,Cars,1887.7532348632812,333.60906982421875
22,479,Cars,1664.3173217773438,354.91571044921875
22,480,Cars,230.92095947265625,301.518798828125
22,481,Cars,40.368831634521484,286.30029296875
22,482,Cars,1651.6582946777344,148.55419921875
22,483,Cars,4.641294956207275,160.14376831054688
22,484,Cars,10.370985984802246,331.96575927734375
22,485,Cars,1868.5887451171875,68.3912124633789
22,486,Cars,1770.5316467285156,195.39083862304688
22,487,Cars,636.114013671875,581.9586181640625
22,488,Cars,1904.3006591796875,188.91278076171875
22,489,Cars,709.0794067382812,137.73226928710938
22,490,Cars,638.6482925415039,153.35379028320312
22,491,Cars,743.5943908691406,160.20619201660156
22,492,Cars,773.5570678710938,226.72821044921875
23,192,Cars,841.1536254882812,23.910085678100586
23,126,Cars,1079.8598594665527,1058.7525634765625
23,150,Cars,524.0538177490234,591.4873962402344
23,3,Cars,1064.76123046875,893.2535400390625
23,213,Cars,919.4569091796875,541.9248199462891
23,135,Cars,1113.3326721191406,1068.20068359375
23,321,Cars,436.07562255859375,594.1301879882812
23,422,Bus_Truck,1571.1158981323242,458.8797607421875
23,268,Cars,1873.0645751953125,537.9288940429688
23,279,Cars,1903.3387451171875,499.11798095703125
23,132,Cars,1027.7041625976562,928.9304809570312
23,255,Cars,1538.6573333740234,578.3499603271484
23,415,Cars,1309.150197982788,234.450439453125
23,37,Cars,580.3372039794922,587.9537048339844
23,296,Cars,1896.5248718261719,618.1461791992188
23,409,Cars,1833.2015380859375,615.6273193359375
23,288,Cars,1751.4658813476562,615.242431640625
23,155,Cars,1287.1052508354187,343.814208984375
23,221,Cars,664.3578033447266,581.3952941894531
23,466,Cars,88.90428161621094,138.6913604736328
23,280,Cars,1673.4541015625,617.746826171875
23,259,Cars,1587.9358520507812,538.3890991210938
23,271,Cars,1516.512939453125,502.29003143310547
23,250,Cars,1695.8309326171875,576.425537109375
23,165,Cars,874.2074584960938,33.57598876953125
23,41,Cars,839.9100646972656,561.7997055053711
23,269,Bus_Truck,1871.2493591308594,459.7720031738281
23,234,Cars,1782.7020874023438,463.2471923828125
23,266,Bus_Truck,1820.3949127197266,579.07763671875
23,138,Cars,1039.2274703979492,1068.8250122070312
23,249,Cars,1522.4340209960938,540.5549545288086
23,262,Cars,1617.707275390625,576.3239288330078
23,252,Cars,1438.9534912109375,538.0445404052734
23,408,Cars,1842.757080078125,500.03546142578125
23,357,Cars,1323.960376739502,134.50751113891602
23,430,Cars,1037.8641357421875,1013.0399780273438
23,265,Cars,877.1091613769531,176.61285400390625
23,263,Cars,1767.4243774414062,539.0955810546875
23,246,Cars,1688.8125305175781,539.949462890625
23,465,Cars,283.8093566894531,629.755126953125
23,136,Cars,1071.2603569030762,984.9580078125
23,267,Cars,1653.4700927734375,617.5127410888672
23,180,Cars,1434.9325561523438,500.0337219238281
23,419,Bus_Truck,1684.6304931640625,190.15757751464844
23,276,Cars,1681.1317138671875,501.8543701171875
23,282,Cars,1598.71240234375,503.1049346923828
23,457,Cars,27.255186080932617,160.625
23,449,Cars,162.28549194335938,128.5633201599121
23,340,Cars,525.0243530273438,631.0383911132812
23,260,Bus_Truck,1484.7962646484375,461.76688385009766
23,254,Cars,1759.4084777832031,499.1151123046875
23,160,Cars,839.2558898925781,169.4761505126953
23,133,Cars,1109.0108032226562,1007.034423828125
23,462,Cars,10.111562728881836,298.74896240234375
23,277,Cars,1503.6367797851562,617.7522430419922
23,287,Cars,1751.0040893554688,772.728271484375
23,470,Cars,97.42805480957031,300.1556396484375
23,468,Cars,373.11181640625,259.4789123535156
23,482,Cars,1651.0423583984375,149.70480346679688
23,264,Cars,1863.1610107421875,454.73602294921875
23,174,Cars,874.81884765625,111.9855728149414
23,367,Cars,1471.2062530517578,159.37852478027344
23,365,Cars,1384.7854843139648,243.19822692871094
23,467,Cars,1841.4667358398438,198.98062133789062
23,147,Cars,1442.837158203125,578.8974266052246
23,444,Cars,223.25201416015625,296.30096435546875
23,485,Cars,1868.2130126953125,70.07954406738281
23,281,Cars,1584.98583984375,619.4573669433594
23,476,Cars,350.01666259765625,594.9440002441406
23,129,Cars,1102.9296875,923.786865234375
23,243,Cars,1578.1116943359375,460.61151123046875
23,443,Cars,204.0328369140625,631.7323913574219
23,149,Cars,842.0887451171875,96.20820617675781
23,363,Cars,1553.10302734375,235.10040283203125
23,374,Cars,1639.0426635742188,225.32034301757812
23,481,Cars,39.60927963256836,288.210693359375
23,225,Cars,1438.7591247558594,615.9236450195312
23,201,Cars,1913.4710693359375,451.3969421386719
23,488,Cars,1902.232177734375,189.82473754882812
23,421,Cars,1681.86376953125,468.25130462646484
23,455,Cars,1802.0101470947266,198.66529846191406
23,483,Cars,4.867218494415283,163.128662109375
23,130,Cars,768.6739807128906,1076.9583740234375
23,447,Cars,117.9698486328125,634.3219146728516
23,358,Cars,1068.8951807022095,533.7492523193359
23,474,Cars,364.0816955566406,634.6425170898438
23,434,Bus_Truck,1206.2440795898438,1052.58740234375
23,375,Cars,443.19091796875,635.5109100341797
23,486,Cars,1771.6730346679688,200.09292602539062
23,426,Cars,1063.513427734375,867.2171630859375
23,333,Cars,520.590087890625,599.5587158203125
23,156,Cars,911.4756774902344,117.91255187988281
23,424,Cars,877.2367553710938,912.3311767578125
23,173,Cars,913.5757446289062,202.6465301513672
23,40,Cars,1113.3665447235107,630.6184692382812
23,222,Cars,1660.56689453125,539.7987060546875
23,171,Cars,670.8543548583984,507.3727035522461
23,418,Cars,1531.1703491210938,754.5791625976562
23,261,Cars,1295.9110717773438,555.837516784668
23,203,Cars,1784.3363037109375,535.6454620361328
23,471,Cars,909.2055358886719,13.295148849487305
23,179,Cars,1567.1172485351562,477.88755798339844
23,143,Cars,828.5297241210938,508.1366424560547
23,427,Cars,1247.1247253417969,682.5594177246094
23,177,Cars,1574.8875122070312,596.6640625
23,274,Bus_Truck,1617.221435546875,458.79974365234375
23,199,Cars,587.4993896484375,549.2400512695312
23,144,Cars,949.12939453125,448.6857604980469
23,216,Cars,1357.9856719970703,494.08465576171875
23,191,Cars,1573.515869140625,364.0402526855469
23,206,Cars,1870.4313354492188,414.6636657714844
23,219,Cars,1655.3753662109375,502.02600860595703
23,128,Cars,711.9234619140625,615.5093536376953
23,183,Cars,1366.996187210083,412.318115234375
23,441,Cars,10.559526443481445,508.58055114746094
23,157,Cars,923.294189453125,319.52362060546875
23,154,Cars,1094.7183074951172,448.0545768737793
23,244,Cars,1331.8481903076172,380.9042663574219
23,410,Cars,1349.6130981445312,454.20513916015625
23,109,Cars,558.9882364273071,625.2721557617188
23,236,Cars,535.7124309539795,635.701416015625
23,429,Cars,965.0150146484375,643.9210968017578
23,469,Cars,76.4710922241211,674.9217834472656
23,438,Cars,811.1004943847656,112.72628784179688
23,445,Cars,181.26190185546875,672.7616119384766
23,436,Cars,643.8194427490234,406.8066101074219
23,349,Cars,790.0289306640625,653.4432830810547
23,341,Cars,1491.5016479492188,448.09261322021484
23,166,Cars,1508.6406860351562,548.4555206298828
23,38,Cars,1201.5911407470703,464.89169692993164
23,352,Cars,923.1842651367188,1058.9634704589844
23,337,Cars,1656.3211669921875,469.774808883667
23,456,Cars,339.847412109375,673.3348999023438
23,463,Cars,414.5037536621094,671.9672546386719
23,425,Cars,1198.8473510742188,799.1516723632812
23,146,Cars,1496.679214477539,444.6404113769531
23,258,Cars,1519.0804290771484,403.2390441894531
23,478,Cars,1804.4902954101562,343.7476806640625
23,454,Cars,628.2586059570312,411.079833984375
23,60,Cars,714.2356262207031,521.7863082885742
23,359,Cars,943.2310791015625,592.3826904296875
23,65,Cars,1207.2635803222656,509.38545417785645
23,472,Cars,96.7122802734375,710.4718017578125
23,435,Cars,1296.3976402282715,614.74365234375
23,479,Cars,1760.7742004394531,384.3651428222656
23,386,Cars,559.8213005065918,470.57408714294434
23,226,Cars,751.1070861816406,677.6761627197266
23,163,Cars,1503.1253662109375,687.0884704589844
23,433,Cars,1280.4806823730469,616.2585754394531
23,487,Cars,527.7497711181641,669.7081298828125
23,458,Cars,255.8314208984375,674.31884765625
23,493,Cars,1724.1792602539062,581.9750671386719
23,494,Cars,427.1603698730469,710.6812744140625
23,495,Cars,103.5333251953125,750.6974487304688
23,496,Cars,266.00384521484375,712.076904296875
23,497,Cars,503.693603515625,674.3016662597656
23,498,Cars,350.78436279296875,709.6554565429688
23,499,Cars,27.195960998535156,750.6026611328125
23,500,Cars,503.0706787109375,712.1014404296875
23,501,Cars,523.9253911972046,712.3413391113281
23,502,Cars,443.34735107421875,747.5165405273438
23,503,Cars,514.492431640625,747.1108093261719
23,504,Cars,520.9999942779541,673.9412231445312
23,505,Cars,182.37173461914062,711.5118713378906
23,506,Bus_Truck,226.67991638183594,752.795654296875
23,507,Cars,12.173880577087402,711.0231628417969
23,508,Cars,364.161376953125,748.1263122558594
23,509,Cars,401.2379150390625,788.6161499023438
23,510,Cars,6.790888786315918,673.5495300292969
23,511,Cars,1233.6097106933594,1076.0409240722656
23,512,Cars,810.0134887695312,1037.86767578125
24,276,Cars,1681.1224670410156,501.8191719055176
24,250,Cars,1695.8851928710938,576.4196166992188
24,408,Cars,1842.8203735351562,500.06689834594727
24,222,Cars,1660.5099792480469,539.7443695068359
24,219,Cars,1655.420166015625,502.0910758972168
